<Open>,<High>,<Low>,<Close>,<Volume>,amount,<Date>,<Time>
2.784,2.788,2.783,2.788,3295400,9180320.0,2021-04-29,14:40:00
2.788,2.79,2.787,2.789,1923700,5363600.0,2021-04-29,14:45:00
2.789,2.789,2.786,2.787,1298600,3620752.0,2021-04-29,14:50:00
2.787,2.787,2.785,2.785,4310700,12007328.0,2021-04-29,14:55:00
2.786,2.787,2.785,2.786,3895100,10852192.0,2021-04-29,15:00:00
2.78,2.783,2.766,2.768,5951600,16513012.0,2021-04-30,09:35:00
2.767,2.772,2.764,2.77,3374200,9337780.0,2021-04-30,09:40:00
2.77,2.771,2.765,2.766,3753500,10384608.0,2021-04-30,09:45:00
2.766,2.768,2.765,2.766,3918300,10836228.0,2021-04-30,09:50:00
2.766,2.767,2.764,2.765,3359800,9289896.0,2021-04-30,09:55:00
2.766,2.767,2.765,2.765,3169900,8767348.0,2021-04-30,10:00:00
2.766,2.766,2.763,2.764,2552200,7055400.0,2021-04-30,10:05:00
2.764,2.764,2.76,2.761,7353900,20307672.0,2021-04-30,10:10:00
2.761,2.762,2.76,2.761,4495400,12410824.0,2021-04-30,10:15:00
2.761,2.761,2.758,2.76,5998700,16557032.0,2021-04-30,10:20:00
2.76,2.76,2.759,2.76,1950800,5383864.0,2021-04-30,10:25:00
2.76,2.76,2.759,2.76,2356800,6503080.0,2021-04-30,10:30:00
2.76,2.76,2.758,2.76,4653500,12836712.0,2021-04-30,10:35:00
2.76,2.76,2.758,2.76,2374500,6551584.0,2021-04-30,10:40:00
2.759,2.761,2.759,2.761,1307600,3609248.0,2021-04-30,10:45:00
2.761,2.762,2.76,2.761,1900600,5246848.0,2021-04-30,10:50:00
2.761,2.761,2.76,2.76,2325300,6418176.0,2021-04-30,10:55:00
2.76,2.76,2.758,2.759,3406900,9399472.0,2021-04-30,11:00:00
2.759,2.759,2.757,2.759,4061200,11201648.0,2021-04-30,11:05:00
2.759,2.761,2.758,2.761,1242500,3427936.0,2021-04-30,11:10:00
2.761,2.763,2.76,2.761,1240500,3425152.0,2021-04-30,11:15:00
2.76,2.763,2.76,2.762,698700,1929216.0,2021-04-30,11:20:00
2.762,2.762,2.76,2.761,792800,2189136.0,2021-04-30,11:25:00
2.761,2.761,2.759,2.761,2123600,5861120.0,2021-04-30,11:30:00
2.761,2.762,2.759,2.761,4347000,12000384.0,2021-04-30,13:05:00
2.76,2.761,2.758,2.758,4082500,11262032.0,2021-04-30,13:10:00
2.758,2.758,2.755,2.755,13595400,37464912.0,2021-04-30,13:15:00
2.755,2.755,2.75,2.752,5801900,15967984.0,2021-04-30,13:20:00
2.751,2.752,2.75,2.751,9689600,26649728.0,2021-04-30,13:25:00
2.751,2.752,2.75,2.751,3114000,8566400.0,2021-04-30,13:30:00
2.751,2.751,2.749,2.751,7721900,21236000.0,2021-04-30,13:35:00
2.751,2.751,2.75,2.75,3704200,10187456.0,2021-04-30,13:40:00
2.749,2.75,2.749,2.75,4533400,12464864.0,2021-04-30,13:45:00
2.75,2.75,2.746,2.749,8029600,22062528.0,2021-04-30,13:50:00
2.749,2.752,2.748,2.751,1642700,4517312.0,2021-04-30,13:55:00
2.751,2.752,2.75,2.751,1718100,4726720.0,2021-04-30,14:00:00
2.752,2.752,2.751,2.752,1188500,3270464.0,2021-04-30,14:05:00
2.752,2.752,2.75,2.75,2687800,7394624.0,2021-04-30,14:10:00
2.751,2.751,2.75,2.751,1723800,4741952.0,2021-04-30,14:15:00
2.751,2.751,2.75,2.751,3141200,8640352.0,2021-04-30,14:20:00
2.751,2.751,2.75,2.751,2444200,6723840.0,2021-04-30,14:25:00
2.751,2.753,2.75,2.752,2607200,7174784.0,2021-04-30,14:30:00
2.752,2.753,2.751,2.753,1973600,5431232.0,2021-04-30,14:35:00
2.753,2.753,2.752,2.753,1765200,4859136.0,2021-04-30,14:40:00
2.753,2.756,2.753,2.756,1555000,4282848.0,2021-04-30,14:45:00
2.756,2.757,2.755,2.756,2327000,6413152.0,2021-04-30,14:50:00
2.756,2.757,2.756,2.757,3302300,9103456.0,2021-04-30,14:55:00
2.757,2.758,2.756,2.757,4394200,12114080.0,2021-04-30,15:00:00
2.758,2.79,2.758,2.785,11232300,31144784.0,2021-05-06,09:35:00
2.786,2.791,2.781,2.781,9122800,25435584.0,2021-05-06,09:40:00
2.781,2.784,2.779,2.779,3579000,9954224.0,2021-05-06,09:45:00
2.778,2.787,2.778,2.784,5536900,15414232.0,2021-05-06,09:50:00
2.785,2.793,2.784,2.792,13414700,37418712.0,2021-05-06,09:55:00
2.792,2.793,2.791,2.793,4175300,11657056.0,2021-05-06,10:00:00
2.792,2.795,2.792,2.793,4385700,12249840.0,2021-05-06,10:05:00
2.793,2.794,2.79,2.791,2729600,7622608.0,2021-05-06,10:10:00
2.791,2.796,2.791,2.795,8074600,22563488.0,2021-05-06,10:15:00
2.794,2.795,2.791,2.793,1392800,3889520.0,2021-05-06,10:20:00
2.793,2.797,2.792,2.795,4968600,13886672.0,2021-05-06,10:25:00
2.794,2.798,2.794,2.798,4516200,12628128.0,2021-05-06,10:30:00
2.797,2.803,2.797,2.802,11662200,32654384.0,2021-05-06,10:35:00
2.803,2.803,2.8,2.801,2246100,6293168.0,2021-05-06,10:40:00
2.801,2.801,2.791,2.792,1698800,4753168.0,2021-05-06,10:45:00
2.792,2.792,2.786,2.786,1412200,3937696.0,2021-05-06,10:50:00
2.787,2.787,2.783,2.783,1723900,4800528.0,2021-05-06,10:55:00
2.784,2.788,2.783,2.786,1431500,3986064.0,2021-05-06,11:00:00
2.786,2.789,2.783,2.788,1422100,3961952.0,2021-05-06,11:05:00
2.788,2.789,2.785,2.788,1086400,3028240.0,2021-05-06,11:10:00
2.788,2.793,2.788,2.793,1585800,4425872.0,2021-05-06,11:15:00
2.793,2.795,2.792,2.795,1684600,4706944.0,2021-05-06,11:20:00
2.796,2.796,2.79,2.791,710500,1984832.0,2021-05-06,11:25:00
2.792,2.795,2.791,2.793,1405900,3926752.0,2021-05-06,11:30:00
