datetime,open,high,low,close,volume,amount
2021-04-22 14:55,2.790,2.792,2.790,2.792,1046600,2920320.00
2021-04-22 15:00,2.792,2.794,2.791,2.793,1390000,3882240.00
2021-04-23 09:35,2.789,2.789,2.776,2.782,6634700,18464774.00
2021-04-23 09:40,2.782,2.782,2.778,2.782,4153600,11545738.00
2021-04-23 09:45,2.782,2.785,2.782,2.785,1499200,4173976.00
2021-04-23 09:50,2.785,2.789,2.784,2.788,1899600,5293868.00
2021-04-23 09:55,2.788,2.789,2.785,2.788,1998500,5569364.00
2021-04-23 10:00,2.788,2.788,2.785,2.786,2509900,6992368.00
2021-04-23 10:05,2.786,2.790,2.785,2.790,833200,2323000.00
2021-04-23 10:10,2.790,2.791,2.787,2.788,1308200,3648796.00
2021-04-23 10:15,2.788,2.789,2.785,2.786,1429200,3982468.00
2021-04-23 10:20,2.786,2.786,2.784,2.785,2570700,7159824.00
2021-04-23 10:25,2.786,2.788,2.785,2.788,726600,2024864.00
2021-04-23 10:30,2.787,2.788,2.786,2.786,1885800,5255464.00
2021-04-23 10:35,2.786,2.788,2.785,2.785,1398200,3896328.00
2021-04-23 10:40,2.786,2.787,2.785,2.787,1155000,3217888.00
2021-04-23 10:45,2.787,2.787,2.785,2.786,2120400,5906840.00
2021-04-23 10:50,2.785,2.786,2.784,2.785,944700,2631224.00
2021-04-23 10:55,2.785,2.787,2.784,2.785,1504200,4189472.00
2021-04-23 11:00,2.784,2.785,2.782,2.784,4326000,12039968.00
2021-04-23 11:05,2.784,2.785,2.782,2.783,848700,2361936.00
2021-04-23 11:10,2.783,2.783,2.781,2.781,1896000,5273688.00
2021-04-23 11:15,2.781,2.782,2.780,2.781,2947500,8195048.00
2021-04-23 11:20,2.781,2.781,2.779,2.780,5085900,14138672.00
2021-04-23 11:25,2.780,2.780,2.778,2.779,4014400,11155200.00
2021-04-23 11:30,2.779,2.780,2.778,2.779,2054900,5709664.00
2021-04-23 13:05,2.779,2.780,2.778,2.778,3830800,10645984.00
2021-04-23 13:10,2.779,2.780,2.777,2.779,4816400,13378832.00
2021-04-23 13:15,2.779,2.781,2.778,2.781,1346900,3743712.00
2021-04-23 13:20,2.782,2.782,2.779,2.780,811500,2255824.00
2021-04-23 13:25,2.780,2.780,2.779,2.780,718600,1997408.00
2021-04-23 13:30,2.780,2.781,2.779,2.781,605900,1684592.00
2021-04-23 13:35,2.781,2.782,2.780,2.781,1458200,4054544.00
2021-04-23 13:40,2.781,2.782,2.780,2.782,456100,1268496.00
2021-04-23 13:45,2.782,2.784,2.782,2.784,1005800,2798528.00
2021-04-23 13:50,2.784,2.785,2.783,2.784,444000,1236176.00
2021-04-23 13:55,2.785,2.787,2.784,2.787,359500,1001344.00
2021-04-23 14:00,2.787,2.788,2.786,2.786,861000,2399376.00
2021-04-23 14:05,2.786,2.787,2.785,2.786,492600,1372416.00
2021-04-23 14:10,2.786,2.786,2.784,2.785,1150500,3203952.00
2021-04-23 14:15,2.785,2.785,2.783,2.785,429600,1196016.00
2021-04-23 14:20,2.785,2.785,2.783,2.784,898600,2501760.00
2021-04-23 14:25,2.784,2.785,2.783,2.785,573600,1596880.00
2021-04-23 14:30,2.785,2.786,2.784,2.786,483400,1346384.00
2021-04-23 14:35,2.786,2.787,2.785,2.786,643300,1792400.00
2021-04-23 14:40,2.786,2.786,2.785,2.786,1110000,3092032.00
2021-04-23 14:45,2.786,2.787,2.784,2.787,956100,2663936.00
2021-04-23 14:50,2.787,2.788,2.786,2.788,867900,2419312.00
2021-04-23 14:55,2.788,2.788,2.787,2.788,1374600,3831728.00
2021-04-23 15:00,2.788,2.789,2.787,2.788,1608600,4484224.00
2021-04-26 09:35,2.792,2.800,2.790,2.794,4108100,11475716.00
2021-04-26 09:40,2.794,2.799,2.793,2.799,1839600,5143362.00
2021-04-26 09:45,2.799,2.799,2.796,2.798,2129900,5958992.00
2021-04-26 09:50,2.798,2.802,2.797,2.801,4453600,12469058.00
2021-04-26 09:55,2.801,2.802,2.799,2.799,1433100,4013280.00
2021-04-26 10:00,2.799,2.804,2.798,2.802,2387400,6687328.00
2021-04-26 10:05,2.803,2.804,2.800,2.801,1553700,4354364.00
2021-04-26 10:10,2.800,2.800,2.797,2.799,1169400,3272868.00
2021-04-26 10:15,2.799,2.799,2.794,2.795,2531900,7080228.00
2021-04-26 10:20,2.794,2.795,2.793,2.794,873500,2440248.00
2021-04-26 10:25,2.794,2.795,2.793,2.794,1510000,4218812.00
2021-04-26 10:30,2.794,2.794,2.791,2.793,2324700,6491928.00
2021-04-26 10:35,2.793,2.793,2.789,2.790,2587700,7221032.00
2021-04-26 10:40,2.790,2.790,2.788,2.789,2378400,6633696.00
2021-04-26 10:45,2.788,2.789,2.786,2.787,3140600,8754864.00
2021-04-26 10:50,2.787,2.788,2.785,2.788,1177200,3280840.00
2021-04-26 10:55,2.788,2.790,2.787,2.790,790400,2204248.00
2021-04-26 11:00,2.790,2.792,2.788,2.789,1006100,2806264.00
2021-04-26 11:05,2.789,2.790,2.788,2.790,922400,2572576.00
2021-04-26 11:10,2.790,2.792,2.789,2.792,945300,2637960.00
2021-04-26 11:15,2.792,2.793,2.790,2.792,565100,1577856.00
2021-04-26 11:20,2.793,2.793,2.791,2.792,407000,1136480.00
2021-04-26 11:25,2.792,2.793,2.788,2.789,1335700,3726392.00
2021-04-26 11:30,2.789,2.790,2.787,2.790,865900,2414360.00
2021-04-26 13:05,2.790,2.791,2.789,2.790,2217100,6185456.00
2021-04-26 13:10,2.790,2.792,2.790,2.792,1918200,5354072.00
2021-04-26 13:15,2.792,2.793,2.790,2.792,322200,899272.00
2021-04-26 13:20,2.792,2.793,2.790,2.791,389300,1086792.00
2021-04-26 13:25,2.791,2.791,2.786,2.788,2159600,6021400.00
2021-04-26 13:30,2.786,2.789,2.786,2.789,548400,1528640.00
2021-04-26 13:35,2.789,2.789,2.785,2.786,1698900,4733488.00
2021-04-26 13:40,2.785,2.786,2.781,2.782,4200300,11693968.00
2021-04-26 13:45,2.782,2.782,2.780,2.781,1271000,3534672.00
2021-04-26 13:50,2.781,2.783,2.781,2.782,1035300,2879680.00
2021-04-26 13:55,2.781,2.782,2.780,2.780,2958200,8225008.00
2021-04-26 14:00,2.781,2.781,2.779,2.781,2789400,7754464.00
2021-04-26 14:05,2.781,2.781,2.778,2.779,1621200,4505728.00
2021-04-26 14:10,2.779,2.782,2.778,2.782,1155300,3211792.00
2021-04-26 14:15,2.781,2.786,2.781,2.783,3018600,8402256.00
2021-04-26 14:20,2.783,2.783,2.780,2.781,1295400,3603056.00
2021-04-26 14:25,2.781,2.782,2.780,2.782,620700,1726464.00
2021-04-26 14:30,2.782,2.782,2.780,2.781,2488400,6918800.00
2021-04-26 14:35,2.781,2.782,2.780,2.781,1146300,3188032.00
2021-04-26 14:40,2.781,2.781,2.779,2.780,3365100,9353664.00
2021-04-26 14:45,2.780,2.780,2.777,2.779,4452800,12370656.00
2021-04-26 14:50,2.779,2.779,2.775,2.777,5968000,16568672.00
2021-04-26 14:55,2.777,2.778,2.773,2.777,3715700,10312080.00
2021-04-26 15:00,2.777,2.782,2.777,2.780,2043200,5677152.00
2021-04-27 09:35,2.777,2.778,2.771,2.772,6303300,17491052.00
2021-04-27 09:40,2.772,2.772,2.770,2.772,2227200,6172466.00
2021-04-27 09:45,2.771,2.771,2.762,2.764,7004300,19386734.00
2021-04-27 09:50,2.764,2.767,2.760,2.766,3138200,8671668.00
2021-04-27 09:55,2.767,2.768,2.763,2.764,2952900,8166104.00
2021-04-27 10:00,2.763,2.766,2.761,2.762,3058600,8450936.00
2021-04-27 10:05,2.762,2.764,2.761,2.763,2121200,5858680.00
2021-04-27 10:10,2.763,2.764,2.760,2.761,5690900,15711528.00
2021-04-27 10:15,2.761,2.761,2.759,2.760,6076000,16770752.00
2021-04-27 10:20,2.761,2.762,2.760,2.761,1392600,3844840.00
2021-04-27 10:25,2.761,2.761,2.758,2.759,4131300,11400392.00
2021-04-27 10:30,2.759,2.759,2.755,2.757,4512100,12440096.00
2021-04-27 10:35,2.757,2.757,2.754,2.755,4308200,11870224.00
2021-04-27 10:40,2.755,2.756,2.754,2.756,1963800,5410128.00
2021-04-27 10:45,2.756,2.760,2.756,2.760,1506200,4154000.00
2021-04-27 10:50,2.760,2.761,2.759,2.759,1802800,4975248.00
2021-04-27 10:55,2.759,2.759,2.756,2.756,1778800,4904656.00
2021-04-27 11:00,2.756,2.756,2.754,2.755,3084000,8496960.00
2021-04-27 11:05,2.755,2.756,2.751,2.753,4154300,11438272.00
2021-04-27 11:10,2.754,2.755,2.753,2.755,1273200,3505872.00
2021-04-27 11:15,2.755,2.756,2.754,2.755,900100,2479520.00
2021-04-27 11:20,2.754,2.755,2.753,2.754,1304300,3592384.00
2021-04-27 11:25,2.754,2.755,2.754,2.754,909400,2504512.00
2021-04-27 11:30,2.754,2.755,2.753,2.755,951800,2621888.00
2021-04-27 13:05,2.755,2.756,2.753,2.754,6616700,18224160.00
2021-04-27 13:10,2.754,2.754,2.751,2.752,1822400,5016128.00
2021-04-27 13:15,2.752,2.753,2.750,2.751,3474000,9556928.00
2021-04-27 13:20,2.751,2.752,2.750,2.751,1908100,5248528.00
2021-04-27 13:25,2.752,2.752,2.751,2.752,1295200,3564096.00
2021-04-27 13:30,2.752,2.753,2.751,2.753,1632800,4494032.00
2021-04-27 13:35,2.753,2.754,2.752,2.754,1862000,5126368.00
2021-04-27 13:40,2.754,2.756,2.754,2.756,1786500,4922080.00
2021-04-27 13:45,2.756,2.758,2.756,2.758,790800,2180224.00
2021-04-27 13:50,2.758,2.758,2.756,2.758,1074500,2962816.00
2021-04-27 13:55,2.758,2.762,2.758,2.762,1019700,2814576.00
2021-04-27 14:00,2.762,2.762,2.759,2.760,1232400,3401888.00
2021-04-27 14:05,2.760,2.761,2.758,2.759,1196000,3300528.00
2021-04-27 14:10,2.759,2.760,2.758,2.759,704300,1943552.00
2021-04-27 14:15,2.759,2.763,2.759,2.763,505700,1396224.00
2021-04-27 14:20,2.763,2.764,2.762,2.763,513700,1419488.00
2021-04-27 14:25,2.763,2.765,2.763,2.764,967400,2673792.00
2021-04-27 14:30,2.764,2.766,2.763,2.766,460400,1272896.00
2021-04-27 14:35,2.766,2.767,2.763,2.764,1199300,3315072.00
2021-04-27 14:40,2.764,2.764,2.762,2.764,872100,2409344.00
2021-04-27 14:45,2.764,2.764,2.763,2.764,541400,1496288.00
2021-04-27 14:50,2.765,2.769,2.764,2.769,897100,2482272.00
2021-04-27 14:55,2.769,2.770,2.768,2.768,1296800,3590464.00
2021-04-27 15:00,2.770,2.770,2.766,2.767,1750200,4844320.00
2021-04-28 09:35,2.763,2.764,2.750,2.758,4281900,11809219.00
2021-04-28 09:40,2.758,2.761,2.758,2.761,1577100,4352212.00
2021-04-28 09:45,2.760,2.763,2.760,2.762,1354100,3738863.00
2021-04-28 09:50,2.761,2.766,2.761,2.763,2542000,7028010.00
2021-04-28 09:55,2.763,2.765,2.762,2.765,842700,2328996.00
2021-04-28 10:00,2.765,2.769,2.763,2.769,4570200,12648956.00
2021-04-28 10:05,2.769,2.771,2.768,2.770,1314300,3639992.00
2021-04-28 10:10,2.771,2.771,2.767,2.768,3707900,10266152.00
2021-04-28 10:15,2.768,2.768,2.766,2.766,1161600,3214140.00
2021-04-28 10:20,2.766,2.766,2.762,2.765,1352900,3739196.00
2021-04-28 10:25,2.765,2.767,2.764,2.765,1940300,5366072.00
2021-04-28 10:30,2.764,2.766,2.762,2.765,938400,2593744.00
2021-04-28 10:35,2.765,2.766,2.762,2.762,1163500,3216736.00
2021-04-28 10:40,2.763,2.768,2.763,2.767,1278200,3534536.00
2021-04-28 10:45,2.767,2.769,2.766,2.769,1229100,3401304.00
2021-04-28 10:50,2.769,2.769,2.766,2.767,1034800,2863152.00
2021-04-28 10:55,2.768,2.768,2.765,2.766,632400,1749552.00
2021-04-28 11:00,2.766,2.768,2.764,2.767,592200,1637840.00
2021-04-28 11:05,2.767,2.767,2.763,2.765,552000,1525856.00
2021-04-28 11:10,2.765,2.765,2.763,2.763,431600,1192784.00
2021-04-28 11:15,2.762,2.762,2.760,2.761,1457900,4024760.00
2021-04-28 11:20,2.762,2.763,2.760,2.761,466800,1288824.00
2021-04-28 11:25,2.761,2.762,2.760,2.762,529400,1461776.00
2021-04-28 11:30,2.762,2.762,2.760,2.761,433600,1197200.00
2021-04-28 13:05,2.761,2.764,2.761,2.762,1684000,4650360.00
2021-04-28 13:10,2.762,2.763,2.761,2.762,928700,2564608.00
2021-04-28 13:15,2.762,2.764,2.761,2.762,468200,1293184.00
2021-04-28 13:20,2.762,2.763,2.761,2.762,898700,2482056.00
2021-04-28 13:25,2.761,2.762,2.760,2.761,2236400,6172864.00
2021-04-28 13:30,2.761,2.762,2.760,2.761,471200,1300960.00
2021-04-28 13:35,2.762,2.762,2.760,2.761,1638600,4523840.00
2021-04-28 13:40,2.761,2.764,2.760,2.763,2824300,7800976.00
2021-04-28 13:45,2.763,2.764,2.761,2.761,500100,1381312.00
2021-04-28 13:50,2.761,2.762,2.760,2.761,533200,1472288.00
2021-04-28 13:55,2.760,2.761,2.759,2.761,1484300,4096528.00
2021-04-28 14:00,2.761,2.761,2.759,2.761,951100,2625488.00
2021-04-28 14:05,2.761,2.763,2.760,2.762,773000,2134752.00
2021-04-28 14:10,2.761,2.765,2.761,2.765,1424100,3935280.00
2021-04-28 14:15,2.765,2.766,2.764,2.766,520200,1438496.00
2021-04-28 14:20,2.766,2.767,2.765,2.767,585100,1618176.00
2021-04-28 14:25,2.767,2.768,2.765,2.767,1038500,2872592.00
2021-04-28 14:30,2.768,2.768,2.766,2.766,735100,2034064.00
2021-04-28 14:35,2.766,2.767,2.765,2.767,402100,1112224.00
2021-04-28 14:40,2.767,2.767,2.764,2.765,701500,1939616.00
2021-04-28 14:45,2.765,2.766,2.764,2.766,1848500,5111680.00
2021-04-28 14:50,2.767,2.769,2.766,2.769,2081900,5761136.00
2021-04-28 14:55,2.770,2.770,2.768,2.769,994600,2754240.00
2021-04-28 15:00,2.770,2.771,2.768,2.770,2073700,5743248.00
2021-04-29 09:35,2.770,2.772,2.762,2.763,3529900,9774845.00
2021-04-29 09:40,2.763,2.764,2.760,2.763,1604700,4432567.00
2021-04-29 09:45,2.763,2.765,2.762,2.764,1162500,3211924.00
2021-04-29 09:50,2.765,2.765,2.760,2.761,3204900,8850412.00
2021-04-29 09:55,2.761,2.763,2.761,2.762,1335200,3687234.00
2021-04-29 10:00,2.762,2.766,2.761,2.765,2635900,7285114.00
2021-04-29 10:05,2.766,2.773,2.765,2.771,1304900,3615832.00
2021-04-29 10:10,2.771,2.772,2.769,2.771,728400,2017940.00
2021-04-29 10:15,2.771,2.774,2.770,2.774,1269500,3519420.00
2021-04-29 10:20,2.774,2.778,2.773,2.776,2085600,5788484.00
2021-04-29 10:25,2.777,2.778,2.775,2.778,634000,1760568.00
2021-04-29 10:30,2.777,2.780,2.777,2.778,1457200,4049168.00
2021-04-29 10:35,2.778,2.780,2.776,2.778,1232700,3424084.00
2021-04-29 10:40,2.778,2.780,2.776,2.780,2990000,8309336.00
2021-04-29 10:45,2.780,2.782,2.777,2.778,1528200,4248944.00
2021-04-29 10:50,2.778,2.778,2.775,2.776,555400,1542160.00
2021-04-29 10:55,2.776,2.776,2.774,2.775,505600,1403024.00
2021-04-29 11:00,2.775,2.775,2.772,2.773,727200,2016584.00
2021-04-29 11:05,2.773,2.775,2.772,2.775,326400,905032.00
2021-04-29 11:10,2.775,2.776,2.773,2.775,393000,1090600.00
2021-04-29 11:15,2.776,2.776,2.772,2.775,701900,1946784.00
2021-04-29 11:20,2.774,2.777,2.774,2.776,381800,1059600.00
2021-04-29 11:25,2.776,2.778,2.774,2.776,987500,2741304.00
2021-04-29 11:30,2.777,2.777,2.775,2.777,389400,1081024.00
2021-04-29 13:05,2.776,2.779,2.776,2.778,1625900,4515536.00
2021-04-29 13:10,2.778,2.780,2.778,2.779,504400,1401568.00
2021-04-29 13:15,2.778,2.779,2.777,2.779,418100,1161544.00
2021-04-29 13:20,2.778,2.780,2.778,2.779,435600,1210480.00
2021-04-29 13:25,2.779,2.781,2.778,2.780,2114600,5878216.00
2021-04-29 13:30,2.781,2.781,2.779,2.779,386800,1075352.00
2021-04-29 13:35,2.779,2.779,2.777,2.777,994100,2761056.00
2021-04-29 13:40,2.778,2.779,2.776,2.778,1018200,2827976.00
2021-04-29 13:45,2.778,2.778,2.776,2.777,463900,1288008.00
2021-04-29 13:50,2.776,2.780,2.776,2.780,1318300,3663496.00
2021-04-29 13:55,2.780,2.780,2.778,2.779,1012900,2814744.00
2021-04-29 14:00,2.778,2.780,2.778,2.779,405700,1127168.00
2021-04-29 14:05,2.779,2.782,2.779,2.779,1754400,4878248.00
2021-04-29 14:10,2.779,2.781,2.779,2.779,544400,1513352.00
2021-04-29 14:15,2.780,2.780,2.778,2.779,265700,738360.00
2021-04-29 14:20,2.779,2.781,2.778,2.780,1151700,3202232.00
2021-04-29 14:25,2.781,2.782,2.780,2.781,837300,2328456.00
2021-04-29 14:30,2.781,2.782,2.780,2.782,500800,1392696.00
2021-04-29 14:35,2.782,2.785,2.781,2.785,3506200,9756408.00
2021-04-29 14:40,2.784,2.788,2.783,2.788,3295400,9180320.00
2021-04-29 14:45,2.788,2.790,2.787,2.789,1923700,5363600.00
2021-04-29 14:50,2.789,2.789,2.786,2.787,1298600,3620752.00
2021-04-29 14:55,2.787,2.787,2.785,2.785,4310700,12007328.00
2021-04-29 15:00,2.786,2.787,2.785,2.786,3895100,10852192.00
2021-04-30 09:35,2.780,2.783,2.766,2.768,5951600,16513012.00
2021-04-30 09:40,2.767,2.772,2.764,2.770,3374200,9337780.00
2021-04-30 09:45,2.770,2.771,2.765,2.766,3753500,10384608.00
2021-04-30 09:50,2.766,2.768,2.765,2.766,3918300,10836228.00
2021-04-30 09:55,2.766,2.767,2.764,2.765,3359800,9289896.00
2021-04-30 10:00,2.766,2.767,2.765,2.765,3169900,8767348.00
2021-04-30 10:05,2.766,2.766,2.763,2.764,2552200,7055400.00
2021-04-30 10:10,2.764,2.764,2.760,2.761,7353900,20307672.00
2021-04-30 10:15,2.761,2.762,2.760,2.761,4495400,12410824.00
2021-04-30 10:20,2.761,2.761,2.758,2.760,5998700,16557032.00
2021-04-30 10:25,2.760,2.760,2.759,2.760,1950800,5383864.00
2021-04-30 10:30,2.760,2.760,2.759,2.760,2356800,6503080.00
2021-04-30 10:35,2.760,2.760,2.758,2.760,4653500,12836712.00
2021-04-30 10:40,2.760,2.760,2.758,2.760,2374500,6551584.00
2021-04-30 10:45,2.759,2.761,2.759,2.761,1307600,3609248.00
2021-04-30 10:50,2.761,2.762,2.760,2.761,1900600,5246848.00
2021-04-30 10:55,2.761,2.761,2.760,2.760,2325300,6418176.00
2021-04-30 11:00,2.760,2.760,2.758,2.759,3406900,9399472.00
2021-04-30 11:05,2.759,2.759,2.757,2.759,4061200,11201648.00
2021-04-30 11:10,2.759,2.761,2.758,2.761,1242500,3427936.00
2021-04-30 11:15,2.761,2.763,2.760,2.761,1240500,3425152.00
2021-04-30 11:20,2.760,2.763,2.760,2.762,698700,1929216.00
2021-04-30 11:25,2.762,2.762,2.760,2.761,792800,2189136.00
2021-04-30 11:30,2.761,2.761,2.759,2.761,2123600,5861120.00
2021-04-30 13:05,2.761,2.762,2.759,2.761,4347000,12000384.00
2021-04-30 13:10,2.760,2.761,2.758,2.758,4082500,11262032.00
2021-04-30 13:15,2.758,2.758,2.755,2.755,13595400,37464912.00
2021-04-30 13:20,2.755,2.755,2.750,2.752,5801900,15967984.00
2021-04-30 13:25,2.751,2.752,2.750,2.751,9689600,26649728.00
2021-04-30 13:30,2.751,2.752,2.750,2.751,3114000,8566400.00
2021-04-30 13:35,2.751,2.751,2.749,2.751,7721900,21236000.00
2021-04-30 13:40,2.751,2.751,2.750,2.750,3704200,10187456.00
2021-04-30 13:45,2.749,2.750,2.749,2.750,4533400,12464864.00
2021-04-30 13:50,2.750,2.750,2.746,2.749,8029600,22062528.00
2021-04-30 13:55,2.749,2.752,2.748,2.751,1642700,4517312.00
2021-04-30 14:00,2.751,2.752,2.750,2.751,1718100,4726720.00
2021-04-30 14:05,2.752,2.752,2.751,2.752,1188500,3270464.00
2021-04-30 14:10,2.752,2.752,2.750,2.750,2687800,7394624.00
2021-04-30 14:15,2.751,2.751,2.750,2.751,1723800,4741952.00
2021-04-30 14:20,2.751,2.751,2.750,2.751,3141200,8640352.00
2021-04-30 14:25,2.751,2.751,2.750,2.751,2444200,6723840.00
2021-04-30 14:30,2.751,2.753,2.750,2.752,2607200,7174784.00
2021-04-30 14:35,2.752,2.753,2.751,2.753,1973600,5431232.00
2021-04-30 14:40,2.753,2.753,2.752,2.753,1765200,4859136.00
2021-04-30 14:45,2.753,2.756,2.753,2.756,1555000,4282848.00
2021-04-30 14:50,2.756,2.757,2.755,2.756,2327000,6413152.00
2021-04-30 14:55,2.756,2.757,2.756,2.757,3302300,9103456.00
2021-04-30 15:00,2.757,2.758,2.756,2.757,4394200,12114080.00
2021-05-06 09:35,2.758,2.790,2.758,2.785,11232300,31144784.00
2021-05-06 09:40,2.786,2.791,2.781,2.781,9122800,25435584.00
2021-05-06 09:45,2.781,2.784,2.779,2.779,3579000,9954224.00
2021-05-06 09:50,2.778,2.787,2.778,2.784,5536900,15414232.00
2021-05-06 09:55,2.785,2.793,2.784,2.792,13414700,37418712.00
2021-05-06 10:00,2.792,2.793,2.791,2.793,4175300,11657056.00
2021-05-06 10:05,2.792,2.795,2.792,2.793,4385700,12249840.00
2021-05-06 10:10,2.793,2.794,2.790,2.791,2729600,7622608.00
2021-05-06 10:15,2.791,2.796,2.791,2.795,8074600,22563488.00
2021-05-06 10:20,2.794,2.795,2.791,2.793,1392800,3889520.00
2021-05-06 10:25,2.793,2.797,2.792,2.795,4968600,13886672.00
2021-05-06 10:30,2.794,2.798,2.794,2.798,4516200,12628128.00
2021-05-06 10:35,2.797,2.803,2.797,2.802,11662200,32654384.00
2021-05-06 10:40,2.803,2.803,2.800,2.801,2246100,6293168.00
2021-05-06 10:45,2.801,2.801,2.791,2.792,1698800,4753168.00
2021-05-06 10:50,2.792,2.792,2.786,2.786,1412200,3937696.00
2021-05-06 10:55,2.787,2.787,2.783,2.783,1723900,4800528.00
2021-05-06 11:00,2.784,2.788,2.783,2.786,1431500,3986064.00
2021-05-06 11:05,2.786,2.789,2.783,2.788,1422100,3961952.00
2021-05-06 11:10,2.788,2.789,2.785,2.788,1086400,3028240.00
2021-05-06 11:15,2.788,2.793,2.788,2.793,1585800,4425872.00
2021-05-06 11:20,2.793,2.795,2.792,2.795,1684600,4706944.00
2021-05-06 11:25,2.796,2.796,2.790,2.791,710500,1984832.00
2021-05-06 11:30,2.792,2.795,2.791,2.793,1405900,3926752.00
2021-05-06 13:05,2.793,2.796,2.793,2.794,4196400,11724480.00
2021-05-06 13:10,2.795,2.795,2.792,2.795,630900,1762816.00
2021-05-06 13:15,2.795,2.797,2.793,2.796,1058000,2957632.00
2021-05-06 13:20,2.797,2.798,2.796,2.797,1928900,5395328.00
2021-05-06 13:25,2.798,2.799,2.798,2.798,1557400,4357856.00
2021-05-06 13:30,2.799,2.799,2.797,2.798,1756200,4913952.00
2021-05-06 13:35,2.799,2.799,2.796,2.796,1623600,4542336.00
2021-05-06 13:40,2.797,2.798,2.795,2.798,1648600,4610272.00
2021-05-06 13:45,2.797,2.799,2.796,2.799,2274000,6361632.00
2021-05-06 13:50,2.798,2.799,2.797,2.797,1310100,3665536.00
2021-05-06 13:55,2.798,2.799,2.797,2.798,1566000,4381856.00
2021-05-06 14:00,2.798,2.800,2.797,2.799,8283300,23187872.00
2021-05-06 14:05,2.800,2.803,2.800,2.802,10454600,29280032.00
2021-05-06 14:10,2.802,2.804,2.802,2.803,5241900,14693408.00
2021-05-06 14:15,2.803,2.805,2.802,2.804,4200100,11775648.00
2021-05-06 14:20,2.804,2.805,2.803,2.803,1840200,5159360.00
2021-05-06 14:25,2.803,2.804,2.800,2.800,1066200,2987072.00
2021-05-06 14:30,2.801,2.802,2.799,2.800,811200,2271456.00
2021-05-06 14:35,2.800,2.802,2.799,2.800,3790100,10615040.00
2021-05-06 14:40,2.800,2.800,2.798,2.800,4883600,13668064.00
